id,season,url,date,kick_off_time,home_team,away_team
2055,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/8cec06e1/Ipswich-Town-vs-Wolverhampton-Wanderers-History,2024-12-14,15:00 ,Wolves,Ipswich Town
2056,2024-25,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,2024-12-14,15:00 ,Bournemouth,West Ham
2057,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,2024-12-14,15:00 ,Chelsea,Brentford
2058,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,2024-12-14,15:00 ,Liverpool,Fulham
2059,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,2024-12-14,15:00 ,Brighton,Crystal Palace
2060,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,2024-12-21,15:00 ,West Ham,Brighton
2061,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History,2024-12-21,15:00 ,Brentford,Nott'ham Forest
2062,2024-25,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,2024-12-21,15:00 ,Tottenham,Liverpool
2063,2024-25,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,2024-12-21,15:00 ,Crystal Palace,Arsenal
2064,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/b2b47a98/Ipswich-Town-vs-Newcastle-United-History,2024-12-21,15:00 ,Ipswich Town,Newcastle Utd
2065,2024-25,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,2024-12-21,15:00 ,Manchester Utd,Bournemouth
2066,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/33c895d4/Fulham-vs-Southampton-History,2024-12-21,15:00 ,Fulham,Southampton
2067,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,2024-12-21,15:00 ,Aston Villa,Manchester City
2068,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,2024-12-21,15:00 ,Everton,Chelsea
2069,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/8cec06e1/Leicester-City-vs-Wolverhampton-Wanderers-History,2024-12-21,15:00 ,Leicester City,Wolves
2070,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History,2024-12-26,15:00 ,Chelsea,Fulham
2071,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,2024-12-26,15:00 ,Brighton,Brentford
2072,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History,2024-12-26,15:00 ,Liverpool,Leicester City
2073,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/18bb7c10/Ipswich-Town-vs-Arsenal-History,2024-12-26,15:00 ,Arsenal,Ipswich Town
2074,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,2024-12-26,15:00 ,Wolves,Manchester Utd
2075,2024-25,https://fbref.com/en/stathead/matchup/teams/7c21e445/33c895d4/West-Ham-United-vs-Southampton-History,2024-12-26,15:00 ,Southampton,West Ham
2076,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,2024-12-26,15:00 ,Manchester City,Everton
2077,2024-25,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,2024-12-26,15:00 ,Bournemouth,Crystal Palace
2078,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,2024-12-26,15:00 ,Newcastle Utd,Aston Villa
2079,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,2024-12-26,15:00 ,Nott'ham Forest,Tottenham
2080,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History,2024-12-29,15:00 ,Tottenham,Wolves
2081,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History,2024-12-29,15:00 ,Fulham,Bournemouth
2082,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,2024-12-29,15:00 ,Aston Villa,Brighton
2083,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,2024-12-29,15:00 ,Everton,Nott'ham Forest
2084,2024-25,https://fbref.com/en/stathead/matchup/teams/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History,2024-12-29,15:00 ,Crystal Palace,Southampton
2085,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,2024-12-29,15:00 ,Brentford,Arsenal
2086,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b74092de/Chelsea-vs-Ipswich-Town-History,2024-12-29,15:00 ,Ipswich Town,Chelsea
2087,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/a2d435b3/Manchester-City-vs-Leicester-City-History,2024-12-29,15:00 ,Leicester City,Manchester City
2088,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,2024-12-29,15:00 ,Manchester Utd,Newcastle Utd
2089,2024-25,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,2024-12-29,15:00 ,West Ham,Liverpool
2090,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/33c895d4/Brentford-vs-Southampton-History,2025-01-04,15:00 ,Southampton,Brentford
2091,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,2025-01-04,15:00 ,Bournemouth,Everton
2092,2024-25,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,2025-01-04,15:00 ,Liverpool,Manchester Utd
2093,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,2025-01-04,15:00 ,Brighton,Arsenal
2094,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,2025-01-04,15:00 ,Wolves,Nott'ham Forest
2095,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/b74092de/Fulham-vs-Ipswich-Town-History,2025-01-04,15:00 ,Fulham,Ipswich Town
2096,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,2025-01-04,15:00 ,Tottenham,Newcastle Utd
2097,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History,2025-01-04,15:00 ,Crystal Palace,Chelsea
2098,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,2025-01-04,15:00 ,Manchester City,West Ham
2099,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/8602292d/Leicester-City-vs-Aston-Villa-History,2025-01-04,15:00 ,Aston Villa,Leicester City
2100,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,2025-01-14,19:45 ,Nott'ham Forest,Liverpool
2101,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,2025-01-14,19:45 ,Everton,Aston Villa
2102,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,2025-01-14,19:45 ,Brentford,Manchester City
2103,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/47c64c55/Leicester-City-vs-Crystal-Palace-History,2025-01-14,19:45 ,Leicester City,Crystal Palace
2104,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/b74092de/Brighton-and-Hove-Albion-vs-Ipswich-Town-History,2025-01-14,19:45 ,Ipswich Town,Brighton
2105,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,2025-01-14,19:45 ,West Ham,Fulham
2106,2024-25,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,2025-01-14,19:45 ,Arsenal,Tottenham
2107,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History,2025-01-15,19:45 ,Newcastle Utd,Wolves
2108,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History,2025-01-15,19:45 ,Chelsea,Bournemouth
2109,2024-25,https://fbref.com/en/stathead/matchup/teams/33c895d4/19538871/Southampton-vs-Manchester-United-History,2025-01-15,20:00 ,Manchester Utd,Southampton
2110,2024-25,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,2025-01-18,15:00 ,West Ham,Crystal Palace
2111,2024-25,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,2025-01-18,15:00 ,Arsenal,Aston Villa
2112,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,2025-01-18,15:00 ,Manchester Utd,Brighton
2113,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,2025-01-18,15:00 ,Brentford,Liverpool
2114,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b74092de/Manchester-City-vs-Ipswich-Town-History,2025-01-18,15:00 ,Ipswich Town,Manchester City
2115,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History,2025-01-18,15:00 ,Newcastle Utd,Bournemouth
2116,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/a2d435b3/Fulham-vs-Leicester-City-History,2025-01-18,15:00 ,Leicester City,Fulham
2117,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/33c895d4/Nottingham-Forest-vs-Southampton-History,2025-01-18,15:00 ,Nott'ham Forest,Southampton
2118,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,2025-01-18,15:00 ,Chelsea,Wolves
2119,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,2025-01-18,15:00 ,Everton,Tottenham
2120,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,2025-01-25,15:00 ,Wolves,Arsenal
2121,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,2025-01-25,15:00 ,Crystal Palace,Brentford
2122,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/33c895d4/Newcastle-United-vs-Southampton-History,2025-01-25,15:00 ,Southampton,Newcastle Utd
2123,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/361ca564/Leicester-City-vs-Tottenham-Hotspur-History,2025-01-25,15:00 ,Tottenham,Leicester City
2124,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,2025-01-25,15:00 ,Brighton,Everton
2125,2024-25,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,2025-01-25,15:00 ,Aston Villa,West Ham
2126,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,2025-01-25,15:00 ,Manchester City,Chelsea
2127,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,2025-01-25,15:00 ,Fulham,Manchester Utd
2128,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/822bd0ba/Ipswich-Town-vs-Liverpool-History,2025-01-25,15:00 ,Liverpool,Ipswich Town
2129,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History,2025-01-25,15:00 ,Bournemouth,Nott'ham Forest
2130,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/33c895d4/Ipswich-Town-vs-Southampton-History,2025-02-01,15:00 ,Ipswich Town,Southampton
2131,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,2025-02-01,15:00 ,Arsenal,Manchester City
2132,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History,2025-02-01,15:00 ,Everton,Leicester City
2133,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,2025-02-01,15:00 ,Newcastle Utd,Fulham
2134,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,2025-02-01,15:00 ,Wolves,Aston Villa
2135,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,2025-02-01,15:00 ,Brentford,Tottenham
2136,2024-25,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,2025-02-01,15:00 ,Manchester Utd,Crystal Palace
2137,2024-25,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History,2025-02-01,15:00 ,Bournemouth,Liverpool
2138,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,2025-02-01,15:00 ,Nott'ham Forest,Brighton
2139,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,2025-02-01,15:00 ,Chelsea,West Ham
2140,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/8602292d/Ipswich-Town-vs-Aston-Villa-History,2025-02-15,15:00 ,Aston Villa,Ipswich Town
2141,2024-25,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,2025-02-15,15:00 ,Tottenham,Manchester Utd
2142,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,2025-02-15,15:00 ,Crystal Palace,Everton
2143,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,2025-02-15,15:00 ,Fulham,Nott'ham Forest
2144,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,2025-02-15,15:00 ,Liverpool,Wolves
2145,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,2025-02-15,15:00 ,West Ham,Brentford
2146,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,2025-02-15,15:00 ,Manchester City,Newcastle Utd
2147,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/18bb7c10/Leicester-City-vs-Arsenal-History,2025-02-15,15:00 ,Leicester City,Arsenal
2148,2024-25,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/33c895d4/Bournemouth-vs-Southampton-History,2025-02-15,15:00 ,Southampton,Bournemouth
2149,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,2025-02-15,15:00 ,Brighton,Chelsea
2150,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,2025-02-22,15:00 ,Aston Villa,Chelsea
2151,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,2025-02-22,15:00 ,Fulham,Crystal Palace
2152,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/361ca564/Ipswich-Town-vs-Tottenham-Hotspur-History,2025-02-22,15:00 ,Ipswich Town,Tottenham
2153,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,2025-02-22,15:00 ,Newcastle Utd,Nott'ham Forest
2154,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History,2025-02-22,15:00 ,Bournemouth,Wolves
2155,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/a2d435b3/Brentford-vs-Leicester-City-History,2025-02-22,15:00 ,Leicester City,Brentford
2156,2024-25,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,2025-02-22,15:00 ,Arsenal,West Ham
2157,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,2025-02-22,15:00 ,Manchester City,Liverpool
2158,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,2025-02-22,15:00 ,Everton,Manchester Utd
2159,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History,2025-02-22,15:00 ,Southampton,Brighton
2160,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History,2025-02-25,19:45 ,West Ham,Leicester City
2161,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,2025-02-25,19:45 ,Brentford,Everton
2162,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,2025-02-25,19:45 ,Tottenham,Manchester City
2163,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,2025-02-25,19:45 ,Wolves,Fulham
2164,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,2025-02-25,19:45 ,Nott'ham Forest,Arsenal
2165,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,2025-02-25,19:45 ,Brighton,Bournemouth
2166,2024-25,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,2025-02-25,20:00 ,Crystal Palace,Aston Villa
2167,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/33c895d4/Chelsea-vs-Southampton-History,2025-02-26,19:45 ,Chelsea,Southampton
2168,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,2025-02-26,20:00 ,Liverpool,Newcastle Utd
2169,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/19538871/Ipswich-Town-vs-Manchester-United-History,2025-02-26,20:00 ,Manchester Utd,Ipswich Town
2170,2024-25,https://fbref.com/en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History,2025-03-08,15:00 ,Liverpool,Southampton
2171,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/a2d435b3/Chelsea-vs-Leicester-City-History,2025-03-08,15:00 ,Chelsea,Leicester City
2172,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,2025-03-08,15:00 ,Wolves,Everton
2173,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,2025-03-08,15:00 ,West Ham,Newcastle Utd
2174,2024-25,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,2025-03-08,15:00 ,Tottenham,Bournemouth
2175,2024-25,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,2025-03-08,15:00 ,Manchester Utd,Arsenal
2176,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/47c64c55/Ipswich-Town-vs-Crystal-Palace-History,2025-03-08,15:00 ,Crystal Palace,Ipswich Town
2177,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,2025-03-08,15:00 ,Nott'ham Forest,Manchester City
2178,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History,2025-03-08,15:00 ,Brighton,Fulham
2179,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,2025-03-08,15:00 ,Brentford,Aston Villa
2180,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,2025-03-15,15:00 ,Arsenal,Chelsea
2181,2024-25,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,2025-03-15,15:00 ,Aston Villa,Liverpool
2182,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,2025-03-15,15:00 ,Fulham,Tottenham
2183,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,2025-03-15,15:00 ,Newcastle Utd,Crystal Palace
2184,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/19538871/Leicester-City-vs-Manchester-United-History,2025-03-15,15:00 ,Leicester City,Manchester Utd
