,url
1706,https://fbref.com/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League
1707,https://fbref.com/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League
1708,https://fbref.com/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
1709,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
1710,https://fbref.com/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League
1711,https://fbref.com/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
1712,https://fbref.com/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League
1713,https://fbref.com/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
1714,https://fbref.com/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League
1715,https://fbref.com/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League
1716,https://fbref.com/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League
1717,https://fbref.com/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League
1718,https://fbref.com/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
1719,https://fbref.com/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League
1720,https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League
1721,https://fbref.com/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League
1722,https://fbref.com/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
1723,https://fbref.com/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League
1724,https://fbref.com/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League
1725,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
1726,https://fbref.com/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League
1727,https://fbref.com/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League
1728,https://fbref.com/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League
1729,https://fbref.com/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League
1730,https://fbref.com/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
1731,https://fbref.com/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
1732,https://fbref.com/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League
1733,https://fbref.com/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League
1734,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League
1735,https://fbref.com/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League
1736,https://fbref.com/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League
1737,https://fbref.com/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
1738,https://fbref.com/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League
1739,https://fbref.com/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
1740,https://fbref.com/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League
1741,https://fbref.com/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League
1742,https://fbref.com/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
1743,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
1744,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
1745,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League
1746,https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League
1747,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League
1748,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League
1749,https://fbref.com/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League
1750,https://fbref.com/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League
1751,https://fbref.com/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League
1752,https://fbref.com/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League
1753,https://fbref.com/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League
1754,https://fbref.com/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
1755,https://fbref.com/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League
1756,https://fbref.com/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
1757,https://fbref.com/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League
1758,https://fbref.com/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League
1759,https://fbref.com/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
1760,https://fbref.com/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League
1761,https://fbref.com/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League
1762,https://fbref.com/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League
1763,https://fbref.com/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League
1764,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League
1765,https://fbref.com/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League
1766,https://fbref.com/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
1767,https://fbref.com/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League
1768,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League
1769,https://fbref.com/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League
1770,https://fbref.com/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
1771,https://fbref.com/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League
1772,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
1773,https://fbref.com/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League
1774,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League
1775,https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
1776,https://fbref.com/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League
1777,https://fbref.com/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League
1778,https://fbref.com/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League
1779,https://fbref.com/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League
1780,https://fbref.com/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League
1781,https://fbref.com/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
1782,https://fbref.com/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League
1783,https://fbref.com/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League
1784,https://fbref.com/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League
1785,https://fbref.com/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League
1786,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
1787,https://fbref.com/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League
1788,https://fbref.com/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League
1789,https://fbref.com/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League
1790,https://fbref.com/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League
1791,https://fbref.com/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League
1792,https://fbref.com/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League
1793,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
1794,https://fbref.com/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League
1795,https://fbref.com/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League
1796,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
1797,https://fbref.com/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
1798,https://fbref.com/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League
1799,https://fbref.com/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League
1800,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
1801,https://fbref.com/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League
1802,https://fbref.com/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League
1803,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
1804,https://fbref.com/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League
1805,https://fbref.com/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League
1806,https://fbref.com/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
1807,https://fbref.com/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League
1808,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
1809,https://fbref.com/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League
1810,https://fbref.com/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League
1811,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League
1812,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
1813,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
1814,https://fbref.com/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League
1815,https://fbref.com/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
1816,https://fbref.com/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League
1817,https://fbref.com/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
1818,https://fbref.com/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League
1819,https://fbref.com/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League
1820,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
1821,https://fbref.com/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League
1822,https://fbref.com/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League
1823,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
1824,https://fbref.com/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League
1825,https://fbref.com/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
1826,https://fbref.com/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
1827,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
1828,https://fbref.com/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League
1829,https://fbref.com/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League
1830,https://fbref.com/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League
1831,https://fbref.com/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League
1832,https://fbref.com/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League
1833,https://fbref.com/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
1834,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
1835,https://fbref.com/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League
1836,https://fbref.com/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League
1837,https://fbref.com/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League
1838,https://fbref.com/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League
1839,https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
1840,https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
1841,https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League
1842,https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League
1843,https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League
1844,https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League
1845,https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League
1846,https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League
1847,https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League
1848,https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
1849,https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League
1850,https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League
1851,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
1852,https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League
1853,https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League
1854,https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
1855,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
1856,https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
1857,https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League
1858,https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
1859,https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League
1860,https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
1861,https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League
1862,https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League
1863,https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League
1864,https://fbref.com/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League
1865,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
1866,https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League
1867,https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League
1868,https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League
1869,https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League
1870,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
1871,https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League
1872,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
1873,https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League
1874,https://fbref.com/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
1875,https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League
1876,https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
1877,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
1878,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
